,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
242,0,0,103,103,102,110,104,101,101,105,98,101,102,94,102,101,94,97,99,96,97,104,101,93,87,91,90,92,101,103,118,130,135,142,147,156,157,162,166,168,171,170,169,172,174,176,176,175,174,175,179,175,178,172,173,173,172,170,160,157,149,142,138,127,115,103,96,88,84,79,71,76,81,82,87,92,83,88,96,93,95,98,100,99,100,100,103,104,101,96,100,108,98,105,105,104,103,103,98,104,105,105,102,106,107,102,106,106,107,108,110,109,110,112,114,120,120,119,120,119,121,121,120,117,120,125,117,120,120,122,124,119,125,126,147,120,77,75,98,114,141,145,138,142,103,114,128,125,125,130,129,122,134,137,127,120,119,116,128,123,111,104,85,59,46,50,93,110,77,39,37,34,35,39,86,127,90,63,63,54,51,37,40,62,43,58,63,60,60,50,71,110,113,66,57,70,53,52,37,39,46,44,59,56,41,38,40,55,107,76,39,41,44,61,93,93,58,59,59,40,43,94,117,62,40,44,40,36,32,41,43,72,120,135,117,101,92,101,120,154,187,176,161,161,163,163,165,163,158,158,158,163,166,174,188,191,194,188,183,182,188,183,184,178,170,174,185,182,171,169,166,166,167,155,152,155,161,164,168,161,164,166,166,165,162,166,163,168,167,168,172,172,181,180,172,176,176,176,178,178,179,180,174,175,177,182,188,188,191,196,195,196,196,200,196,198,196,194,193,196,195,201,200,201,200,205,202,201,205,204,205,207,210,210,209,209,212,212,212,214,210,212,207,205,199,180,162,138,120,99,96,91,85,64,52,43,38,41,42,43,38,46,52,81,73,77,121,172,171,177,145,96,91,54,53,65,50,57,58,62,73,60,60,63,62,59,60,59,58,69,68,66,65,57,60,56,54,49,46,48,56,50,46,47,53,55,53,47,50,44,44,45,52,75,104,122,135,140,140,139,136,130,130,131,138,146,153,160,162,164,161,165,163,163,161,162,163,164,159,164,165,162,163,159,160,163,160,161,164,164,164,168,165,167,167,163,167,167,165,161,162,161,160,157,161,156,155,152,151,152,149,149,148,148,150,150,149,150,145,143,142,144,146,141,140,142,143,142,146,143,142,142,145,142,141,142,142,142,145,146,150,147,151,150,152,151,154,149,153,150,151,152,152,154,0,0
243,0,0,102,101,103,103,103,102,103,103,103,99,99,97,98,99,93,97,96,97,96,96,97,90,89,86,89,93,100,104,116,125,135,140,149,151,159,161,163,165,170,170,173,170,173,174,178,173,176,176,177,173,175,175,175,173,171,169,160,159,149,146,140,129,114,110,101,86,79,73,73,75,79,77,82,86,89,91,90,98,93,100,100,98,104,101,103,104,101,97,103,103,102,100,103,104,105,105,106,103,104,104,100,105,104,103,107,105,107,112,114,110,114,107,113,118,113,116,117,121,123,121,122,117,123,122,119,118,120,121,117,117,120,134,165,142,97,111,118,136,155,167,186,183,127,110,121,117,125,134,123,128,135,131,123,113,113,122,132,117,107,85,56,47,52,66,88,121,76,42,36,34,37,44,75,133,92,81,69,39,41,42,52,54,35,52,72,76,67,79,105,119,86,72,79,71,54,49,38,41,46,40,56,62,47,38,41,68,114,51,42,39,42,64,94,114,62,53,42,45,64,126,58,41,36,44,53,45,33,34,62,118,141,144,105,87,89,112,144,185,184,159,161,167,166,165,168,170,164,158,159,161,168,176,190,190,190,189,186,180,192,185,183,174,175,178,184,176,173,180,168,158,150,148,152,159,160,162,162,163,167,165,165,167,164,167,169,167,168,171,172,174,175,179,177,178,175,177,179,178,177,180,177,180,178,185,185,187,184,196,193,190,195,197,198,199,195,196,195,195,197,200,200,201,199,202,201,203,204,204,203,208,208,206,210,211,213,211,212,208,210,209,210,204,197,177,165,144,128,107,96,85,78,59,51,38,38,39,40,46,44,51,55,84,78,71,118,172,178,176,148,108,90,55,56,74,51,54,59,64,73,62,53,58,67,63,59,58,67,60,61,65,65,63,54,46,48,50,51,65,52,50,54,50,54,56,51,44,51,42,43,54,65,83,106,122,136,144,142,138,134,128,125,131,146,147,154,162,163,159,159,164,166,163,159,169,162,162,163,156,156,161,159,159,160,164,160,163,164,165,169,162,167,166,166,163,166,166,167,164,162,156,162,157,157,156,157,155,153,153,146,149,149,151,149,142,147,150,145,149,146,143,145,143,144,142,145,145,142,141,145,143,147,143,140,142,143,146,142,142,144,146,146,142,147,147,149,146,149,149,153,153,153,152,0,0
244,0,0,100,101,102,109,100,97,99,95,103,96,100,97,101,96,97,96,92,92,97,94,94,95,93,89,89,94,101,104,119,126,136,145,146,153,157,159,166,168,171,173,172,172,170,175,173,177,175,173,179,175,178,177,178,175,174,164,159,156,152,143,140,131,118,108,100,81,84,79,71,78,80,79,82,87,87,94,95,95,94,98,102,103,97,104,95,96,100,104,98,109,104,105,106,104,101,99,102,103,103,105,103,104,100,103,103,108,107,107,114,110,113,115,113,115,120,116,112,120,119,115,120,118,121,121,121,121,121,114,119,119,118,135,168,175,135,127,131,136,137,159,189,194,149,117,117,116,120,118,129,134,134,127,122,115,118,127,130,108,91,59,45,48,58,63,90,119,64,35,38,31,36,45,78,135,96,99,54,37,34,37,55,36,40,47,56,70,84,102,109,86,79,86,67,62,48,44,44,44,45,49,61,57,50,43,43,71,111,47,38,41,39,55,100,117,60,41,38,44,94,102,42,43,48,56,50,39,36,46,100,142,154,115,94,88,104,148,180,186,173,160,168,166,176,171,174,170,165,159,161,159,169,176,189,191,190,186,185,186,191,188,183,178,182,178,176,180,172,162,141,125,133,141,147,151,151,158,159,162,160,163,164,168,164,167,175,174,168,173,176,173,178,177,179,177,180,181,181,178,180,178,175,183,182,183,183,183,186,186,190,191,196,194,195,196,194,194,197,196,193,200,197,199,199,197,202,204,204,202,201,207,207,204,211,209,212,212,212,209,206,208,205,203,198,181,164,150,127,106,96,83,72,60,48,47,39,37,39,42,44,40,53,68,68,58,120,165,178,179,147,117,78,72,65,73,54,63,61,82,74,68,66,49,50,57,59,64,65,60,67,63,62,59,53,49,49,48,52,51,47,62,51,55,65,56,56,49,45,41,53,60,74,96,116,125,136,140,139,137,134,130,130,134,146,151,157,165,163,159,164,166,162,163,164,162,163,159,163,165,159,159,160,162,160,158,163,160,160,166,164,162,162,166,169,167,168,164,164,164,163,164,161,159,158,155,155,157,155,155,153,152,149,150,151,145,146,153,150,142,147,146,144,145,142,143,144,145,146,140,140,143,143,140,142,145,140,145,136,142,142,139,143,148,143,144,143,146,149,150,152,149,151,150,0,0
245,0,0,95,94,104,104,101,101,99,102,102,95,97,101,104,98,99,100,98,97,104,98,94,93,94,89,92,91,105,105,110,129,137,143,145,151,153,156,164,166,166,169,172,172,173,174,175,174,177,177,178,175,177,177,179,173,173,169,161,158,152,149,138,134,118,108,96,86,82,74,72,76,79,79,83,84,88,94,90,96,94,100,101,100,99,100,103,106,101,103,105,110,103,101,104,99,101,100,99,103,101,106,98,98,98,101,102,105,105,107,112,114,115,113,113,113,117,118,114,113,120,126,118,123,118,120,119,124,118,126,131,133,125,126,157,174,129,89,110,119,120,138,154,162,142,126,125,123,125,126,126,132,130,128,116,114,120,138,128,103,65,45,45,55,83,74,105,113,44,33,39,36,44,46,72,135,103,90,41,34,40,47,51,41,42,50,64,90,96,95,80,67,69,58,58,49,43,39,45,41,42,43,52,53,55,41,48,90,89,45,34,37,38,60,105,99,61,37,36,58,105,64,45,52,63,55,46,47,42,88,131,166,137,97,92,99,135,180,194,175,163,166,176,171,179,180,175,164,166,155,157,159,167,181,182,192,190,190,186,190,191,185,180,185,180,182,181,166,136,107,100,103,125,122,138,137,142,148,148,153,161,163,164,166,164,168,169,170,174,177,175,179,175,176,178,180,180,179,176,178,176,177,175,179,184,180,183,184,186,196,193,192,193,199,196,195,197,193,192,196,191,196,196,195,197,202,199,202,203,203,203,206,206,203,208,208,211,212,212,209,208,206,205,205,197,183,170,150,125,102,85,63,58,55,45,42,40,41,40,39,42,41,46,64,81,50,109,167,181,179,151,126,80,66,76,72,54,51,63,63,64,58,59,54,63,58,55,64,70,57,70,61,55,56,49,50,51,46,51,59,47,47,55,52,56,55,47,44,42,46,51,65,84,104,117,129,140,139,141,133,135,129,133,138,150,152,157,162,160,163,157,165,163,161,163,160,160,162,160,162,162,159,162,156,163,158,163,160,159,166,164,164,165,163,167,166,167,164,162,163,163,161,159,161,155,163,156,159,160,158,156,155,156,152,151,152,148,151,150,143,143,146,145,145,145,143,145,148,144,145,144,147,144,145,147,144,141,140,136,142,143,144,143,143,143,141,139,139,145,142,142,145,144,147,0,0
246,0,0,105,105,104,101,110,100,98,105,99,97,97,102,97,96,97,101,101,93,96,96,93,93,92,95,86,95,103,105,113,126,138,143,136,151,156,158,166,166,172,171,173,173,172,174,175,173,174,177,175,178,175,173,173,173,170,168,166,160,149,146,140,128,117,105,94,85,83,73,71,83,83,83,86,87,82,87,89,93,97,96,96,97,100,103,99,106,108,102,104,105,100,104,102,105,105,102,102,99,104,101,106,100,106,109,104,106,105,112,113,112,111,116,110,119,119,121,116,117,121,119,118,120,117,120,119,116,125,151,169,181,153,138,159,128,56,51,62,67,67,78,90,98,117,128,134,125,124,131,130,129,128,121,113,108,129,128,113,94,52,46,51,77,94,71,119,87,34,35,41,36,47,57,91,129,106,57,36,39,34,49,55,49,53,72,76,71,63,59,50,62,67,44,40,44,39,37,41,40,44,50,49,49,58,50,47,86,71,36,36,38,43,83,101,108,59,35,36,74,109,64,69,79,59,39,33,43,69,125,157,152,116,91,100,124,168,198,185,165,168,167,171,180,179,183,173,166,154,156,150,158,167,178,184,192,193,192,191,198,191,189,192,187,183,184,165,110,77,72,82,102,117,110,121,122,134,137,141,148,145,148,153,152,159,166,170,171,174,174,169,177,180,176,181,182,180,176,179,173,174,175,177,177,179,175,181,183,182,183,189,190,197,195,200,198,195,197,193,194,189,190,195,197,197,199,199,202,202,199,200,201,204,205,209,208,209,210,209,207,205,206,201,196,189,179,160,146,122,100,71,61,54,51,48,49,42,40,41,40,45,38,45,71,89,45,94,158,177,180,155,134,96,66,67,66,55,53,64,64,59,69,74,65,62,64,61,69,67,77,83,62,62,55,56,47,48,44,54,52,49,54,52,55,63,56,47,45,49,49,52,70,87,114,126,137,140,141,139,138,129,130,132,140,148,157,161,162,165,162,158,163,158,159,160,162,162,163,159,162,159,158,158,159,161,161,157,160,161,164,163,164,165,164,163,163,166,164,163,162,165,159,158,154,157,157,156,159,157,155,155,157,155,156,152,149,151,150,155,149,146,150,147,145,146,150,147,145,145,146,145,143,146,143,143,142,141,143,140,138,142,144,144,141,140,141,142,141,138,143,143,140,141,147,0,0
247,0,0,102,104,100,97,102,99,102,101,101,94,96,100,100,100,100,97,99,98,101,100,101,92,97,88,89,90,94,106,116,125,131,139,145,147,155,161,163,165,169,169,174,174,176,175,179,175,177,177,176,177,176,177,174,172,168,167,161,157,152,146,139,131,119,107,99,88,81,80,68,75,82,81,88,87,90,97,97,90,96,96,99,103,104,105,105,105,102,100,97,103,97,90,103,101,100,100,104,100,94,102,98,103,104,104,109,106,107,108,108,117,114,118,117,117,117,118,120,121,118,117,121,123,119,120,118,122,151,206,205,190,165,157,139,70,36,38,37,37,38,39,43,62,110,130,135,136,130,125,128,131,122,109,105,115,113,93,84,69,46,61,63,97,70,89,109,63,37,36,36,43,52,79,117,130,114,43,35,35,39,61,51,50,57,63,59,53,49,46,47,51,64,50,41,48,42,42,43,52,45,46,53,52,50,48,44,71,55,42,41,40,48,101,86,108,57,42,50,92,90,54,51,45,41,30,36,58,121,140,159,120,95,100,113,152,199,186,169,171,167,167,177,185,185,185,170,164,153,156,150,155,164,180,189,194,193,194,194,198,192,191,187,185,175,138,79,68,71,85,89,93,101,106,110,103,116,121,125,126,125,132,136,138,148,152,159,165,166,173,178,174,181,180,180,183,181,181,179,176,178,178,174,175,178,175,180,182,184,183,190,188,194,195,194,195,192,196,191,192,190,195,196,195,195,195,201,197,201,202,201,200,201,204,207,206,204,208,209,206,204,200,193,187,173,165,152,133,111,82,65,59,55,48,49,43,38,37,38,34,38,43,47,64,95,45,80,160,186,181,159,135,93,64,56,53,62,64,69,57,56,53,57,61,61,58,60,71,74,71,70,72,61,53,50,51,51,46,51,49,49,48,48,54,51,50,49,47,50,43,50,72,94,115,131,138,139,137,134,132,129,128,135,145,151,159,161,158,163,160,161,160,158,160,159,160,158,160,155,157,159,165,157,164,158,159,156,158,157,162,160,158,160,162,161,164,159,163,168,162,161,164,161,159,154,156,155,155,158,156,154,155,155,158,155,152,153,152,150,151,149,148,146,152,150,146,149,152,149,149,155,144,145,146,144,145,138,142,143,142,146,138,146,143,140,140,139,144,139,139,138,139,138,139,0,0
248,0,0,98,98,102,102,101,98,103,97,101,100,101,98,99,100,103,101,102,99,98,96,96,92,96,91,91,94,101,104,116,128,137,137,147,152,155,162,165,167,168,170,174,174,176,176,176,175,176,176,178,176,178,177,173,170,173,171,160,159,150,147,139,128,123,107,98,88,88,72,74,82,79,85,88,87,84,88,90,89,91,96,97,102,102,101,106,104,103,107,105,104,109,101,104,100,103,106,104,97,101,96,103,106,100,102,107,99,103,105,108,116,111,115,111,121,122,114,118,118,118,119,121,117,121,119,119,132,175,230,202,141,111,116,85,56,37,33,33,38,37,41,37,73,140,138,150,165,171,153,123,123,112,105,101,116,107,79,56,48,54,64,89,103,64,107,95,40,34,40,43,39,57,94,127,129,106,32,31,38,43,66,43,44,46,56,51,50,58,43,51,54,58,48,42,47,42,44,53,58,55,46,49,56,55,53,46,74,70,47,43,42,56,95,74,107,62,46,51,96,66,43,37,33,29,35,43,109,139,154,130,99,93,108,143,180,194,171,166,171,174,179,179,192,192,188,173,153,159,152,156,158,176,183,190,191,195,196,198,198,193,192,191,170,121,85,84,87,88,96,97,96,102,99,91,97,103,100,100,86,102,110,116,122,126,135,144,156,163,166,173,176,180,179,182,182,181,177,178,179,175,176,174,182,173,170,174,182,184,182,186,187,194,194,193,193,192,195,188,191,191,191,195,192,191,196,193,197,201,200,201,202,201,204,207,208,206,206,206,203,200,199,179,174,164,144,134,112,101,75,63,59,54,45,43,37,40,40,39,40,42,43,47,70,95,56,63,155,188,180,158,137,120,82,51,53,51,59,71,76,67,48,53,66,56,57,66,62,69,69,69,59,57,46,53,46,50,48,49,50,50,55,54,53,57,53,46,42,50,52,60,83,100,121,131,143,142,138,135,133,125,132,141,143,152,161,162,164,160,162,159,158,160,161,156,159,158,159,162,161,159,159,159,156,157,158,156,158,153,159,159,159,159,159,164,160,160,163,162,163,164,162,164,161,159,155,153,154,158,152,156,157,155,155,159,153,156,152,152,154,153,151,148,148,147,145,149,150,148,148,151,148,144,145,138,143,145,144,138,146,140,145,141,140,141,142,138,143,138,137,136,136,137,135,0,0
249,0,0,99,99,103,99,101,100,100,101,100,104,103,100,105,97,99,100,104,102,101,97,98,93,92,92,95,92,99,103,118,127,131,137,145,151,155,159,164,168,168,170,175,175,174,180,175,181,178,177,174,178,178,176,172,173,172,165,160,156,153,148,139,127,121,108,94,86,81,74,77,73,78,89,83,87,82,88,92,91,100,94,97,100,95,97,104,101,102,105,102,103,105,106,103,104,96,103,105,99,105,102,105,105,104,104,106,105,109,109,109,109,113,117,119,120,120,118,117,118,122,122,120,123,121,121,120,129,183,222,183,107,93,52,53,53,44,40,40,45,39,40,57,97,143,152,174,213,214,188,123,118,106,85,81,107,87,71,50,47,52,60,92,68,89,131,73,41,39,49,41,44,71,96,126,136,112,34,33,41,40,52,47,39,48,48,47,57,55,56,52,62,74,56,51,41,48,47,54,57,46,43,38,47,73,69,79,90,82,50,61,61,52,86,51,103,78,38,47,92,54,30,39,37,32,42,76,132,166,132,108,92,100,136,176,190,173,168,170,172,175,181,184,189,194,188,169,151,154,152,158,160,182,188,189,191,194,197,194,193,195,193,159,118,102,104,109,118,120,120,119,116,108,102,96,103,100,91,83,77,87,85,93,103,107,114,124,133,146,152,159,167,174,176,185,181,180,176,172,177,178,177,178,175,176,173,170,178,182,183,186,189,192,193,194,195,192,194,188,186,188,191,188,191,194,198,194,199,201,202,200,203,202,204,206,206,206,204,202,193,184,181,168,152,145,129,116,97,95,71,61,56,53,49,52,42,39,39,40,40,39,37,49,65,92,54,53,125,186,185,163,141,123,90,57,58,44,60,60,74,67,62,58,62,58,58,63,64,76,62,66,53,53,53,46,47,46,49,53,47,55,57,49,55,52,52,49,43,43,51,66,85,106,123,133,137,142,141,135,135,128,128,142,154,155,161,163,162,163,160,162,160,158,160,156,160,159,157,159,155,160,158,158,157,158,158,157,161,160,158,156,155,160,161,162,163,162,160,157,159,164,161,161,163,155,154,153,153,153,155,159,158,156,157,155,156,155,156,156,155,154,154,153,153,153,154,157,152,148,149,150,149,149,145,143,141,141,143,143,141,143,140,138,141,137,140,143,139,142,140,136,135,134,137,0,0
250,0,0,98,99,102,98,102,101,100,100,104,100,102,103,106,101,99,97,100,100,100,99,94,94,94,91,88,90,98,103,114,124,131,142,147,152,154,160,159,168,168,172,172,173,173,177,175,179,176,177,175,179,178,177,178,176,170,169,163,159,155,147,143,128,116,106,95,83,80,74,78,80,80,79,89,86,85,88,97,101,97,93,99,103,102,102,102,104,101,105,101,101,105,102,104,109,108,106,103,103,103,104,104,104,100,96,103,106,104,105,106,110,115,121,115,116,118,121,117,121,123,123,121,125,121,122,125,134,178,210,174,135,101,51,54,52,47,45,38,40,49,59,85,123,139,150,185,203,193,187,127,111,89,73,68,84,78,64,55,51,63,65,97,72,127,121,43,40,45,39,41,61,89,100,120,152,114,39,33,36,43,52,36,42,52,53,60,88,67,51,59,52,71,70,57,47,43,44,58,55,47,50,42,48,47,44,66,96,103,78,70,50,61,96,46,92,83,37,45,84,49,32,38,36,35,62,117,150,159,110,91,96,123,171,185,173,165,172,172,180,178,185,192,194,197,181,165,154,157,153,159,169,182,188,187,189,194,195,194,192,186,153,120,118,122,130,137,144,140,142,141,137,127,121,117,110,107,100,91,81,63,63,69,71,74,77,89,107,112,122,140,159,165,169,176,179,176,175,177,178,180,180,180,176,172,174,172,175,178,180,185,186,193,196,194,194,194,191,189,184,188,188,190,190,194,194,195,197,200,202,199,200,200,204,205,204,198,195,188,173,167,155,139,129,122,111,105,94,86,67,62,58,56,47,43,39,41,39,39,43,41,43,48,60,79,54,50,125,174,187,171,143,132,95,49,58,47,51,58,69,76,55,57,67,65,58,62,63,60,59,56,51,56,58,49,54,44,57,56,51,48,53,60,60,52,49,48,43,50,46,70,96,108,127,136,141,137,137,134,130,127,133,146,152,155,162,168,166,163,159,160,158,159,162,160,157,157,158,157,157,159,158,157,158,158,158,153,160,158,156,159,158,158,161,159,156,160,161,161,160,161,161,161,158,156,154,149,158,151,155,157,151,157,154,155,151,157,155,152,157,155,155,150,153,156,154,151,150,150,153,147,150,148,151,148,146,145,140,144,141,141,145,141,144,138,139,141,137,135,133,131,133,132,133,0,0
251,0,0,100,100,105,105,99,105,103,98,102,101,102,97,104,99,98,101,99,99,96,102,98,93,95,90,85,91,92,109,116,130,132,146,148,153,159,157,162,169,167,173,175,174,175,177,179,175,173,179,178,181,175,176,179,174,169,168,165,157,156,149,141,133,118,109,94,83,83,75,71,75,79,85,84,85,83,92,94,97,94,94,95,95,101,101,111,102,99,103,99,99,99,100,105,104,101,103,100,102,107,102,102,98,102,104,105,105,108,102,112,111,115,117,114,115,113,120,117,119,114,127,129,123,124,129,128,141,162,180,157,155,111,73,74,59,62,45,38,39,41,47,86,126,140,172,161,137,131,134,117,109,87,65,62,88,83,66,61,61,54,85,92,90,130,71,44,40,46,36,52,87,89,91,86,143,111,41,33,33,40,40,36,42,59,77,66,78,76,59,53,42,59,79,72,53,47,43,61,44,40,39,39,42,38,41,45,73,109,96,50,41,78,99,41,73,91,43,55,79,42,32,29,46,58,110,141,159,130,101,99,121,155,191,176,162,170,175,178,184,185,186,196,200,188,176,155,151,154,156,171,172,189,189,187,198,195,195,192,185,146,122,127,131,137,144,150,156,149,149,152,151,148,145,141,132,125,117,104,91,75,67,58,70,61,61,69,75,88,94,113,132,141,155,167,169,175,176,173,175,180,176,174,172,174,174,176,175,175,178,190,189,186,192,196,193,194,194,189,188,187,194,190,190,190,193,191,194,197,200,200,198,197,194,194,190,186,174,154,144,128,113,103,100,95,96,91,80,72,70,63,61,68,56,51,40,39,44,39,43,42,47,48,58,67,58,45,120,172,189,168,147,139,98,52,60,45,57,55,58,73,63,72,67,60,59,70,64,62,60,58,55,51,56,59,51,49,44,44,49,48,58,61,54,55,52,54,49,44,56,76,94,118,138,142,139,138,137,130,127,128,138,146,157,162,163,164,162,166,161,155,160,157,159,158,157,159,158,161,158,156,160,155,157,157,158,155,155,155,157,157,154,159,153,156,155,160,155,162,157,160,162,160,156,155,155,152,154,155,154,157,152,154,157,156,156,154,150,152,151,156,157,156,154,157,159,153,155,157,154,148,154,154,147,141,143,145,144,142,145,140,144,146,143,139,139,139,143,137,133,134,133,134,133,0,0
252,0,0,107,106,102,108,102,107,103,102,104,103,96,98,99,100,103,106,102,100,102,91,98,93,93,94,87,95,96,105,116,125,132,141,144,150,156,161,168,167,172,173,174,173,171,174,176,179,174,175,180,176,177,177,173,172,173,168,161,158,148,147,144,131,124,110,99,87,77,74,76,76,84,80,88,93,88,90,90,98,93,95,95,96,101,99,110,103,99,108,101,104,99,99,101,98,95,103,101,104,100,98,103,102,99,100,101,102,106,110,111,108,113,112,115,118,109,118,119,117,122,119,123,125,128,140,137,134,139,149,152,165,144,94,69,54,48,46,36,39,44,48,80,123,137,156,146,110,92,97,110,95,64,61,72,95,87,62,54,55,65,92,79,109,84,46,48,46,54,45,68,97,94,85,60,141,128,46,34,37,39,40,39,51,77,63,66,57,44,64,82,42,52,75,84,52,42,53,62,43,40,35,43,39,32,38,42,52,80,101,89,60,104,98,37,52,93,58,47,65,34,41,37,41,81,133,163,144,115,101,114,155,190,190,167,158,170,174,179,183,188,194,198,196,180,170,155,148,157,165,170,179,187,189,192,198,195,188,177,136,118,121,131,140,145,145,152,152,153,151,145,158,162,155,150,150,143,129,123,108,96,93,82,70,77,66,65,63,57,70,79,89,104,128,150,160,169,176,171,169,172,169,170,171,170,171,175,176,175,184,184,188,187,191,193,191,191,194,192,188,186,189,193,196,194,190,192,190,195,197,190,189,187,179,172,153,145,127,114,107,88,80,83,66,75,85,87,90,95,88,86,86,87,71,53,47,45,49,45,44,42,48,47,56,64,58,46,117,174,183,165,146,137,117,65,61,53,55,53,58,78,61,67,79,69,66,66,71,65,61,55,53,44,45,52,50,50,47,50,44,46,51,57,58,56,49,49,55,49,58,79,108,130,139,143,136,135,131,125,130,132,142,149,157,163,162,161,160,164,162,159,160,160,159,158,154,157,157,157,160,155,161,158,161,160,159,155,153,156,155,154,155,157,155,158,157,160,158,158,161,160,158,160,157,153,155,156,157,157,153,156,154,156,153,156,154,154,151,158,152,154,156,155,153,154,158,155,158,153,155,151,152,155,146,150,144,144,147,144,140,145,143,146,142,138,137,143,135,131,135,133,134,133,130,0,0
253,0,0,104,104,102,105,102,99,102,100,104,106,103,104,105,97,99,99,105,101,100,100,96,95,95,94,90,90,96,102,109,124,132,138,147,151,150,152,163,167,171,175,171,175,173,173,177,175,174,178,176,178,177,180,176,177,169,169,162,157,151,146,141,135,125,106,93,82,81,78,85,85,82,83,82,88,87,95,85,93,98,99,99,100,98,104,108,106,101,104,102,104,103,100,97,99,98,101,93,100,102,99,107,102,99,102,103,108,110,108,109,106,112,111,114,117,117,115,120,115,118,117,127,137,146,144,143,138,136,137,144,165,147,72,64,57,48,43,34,39,41,38,82,129,127,129,136,104,90,88,92,98,73,61,76,92,82,58,52,67,95,95,81,89,53,48,42,42,39,68,95,93,104,63,48,127,131,63,32,39,36,46,51,69,97,76,71,60,54,61,100,70,63,91,92,67,39,54,58,41,41,40,42,39,35,40,35,45,51,79,95,102,118,84,36,45,91,87,47,42,33,28,37,57,117,155,166,137,110,104,143,182,195,173,166,171,172,181,179,191,195,198,199,191,171,164,151,150,161,169,179,188,189,196,197,198,195,171,124,116,119,122,134,136,142,152,151,155,148,141,124,151,158,159,164,159,154,139,132,127,125,115,96,99,86,84,72,72,68,62,63,65,78,92,122,136,148,161,167,171,166,171,163,168,172,171,173,174,180,176,186,184,188,198,190,192,187,192,187,186,188,193,195,197,193,194,190,188,194,191,185,175,169,155,136,110,96,88,89,86,78,88,81,85,84,109,112,118,111,105,105,108,98,84,63,51,46,53,41,45,38,37,43,49,70,64,47,121,180,182,162,146,134,117,69,62,61,52,50,52,86,66,63,68,65,60,68,67,60,60,55,52,48,44,54,50,48,54,52,47,52,56,53,67,57,54,55,47,56,59,86,111,128,137,145,139,134,127,129,131,137,147,151,158,163,159,163,162,162,160,160,158,159,158,162,156,159,156,156,158,158,157,158,155,155,154,156,157,157,157,156,156,160,159,157,158,158,157,161,153,161,157,160,158,157,155,157,159,156,152,153,153,153,156,160,152,155,155,156,156,155,154,155,155,158,154,159,156,159,153,154,156,154,151,149,147,153,150,146,144,143,142,145,139,143,141,137,138,137,134,137,136,134,129,0,0
