,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
220,111,111,111,111,111,110,110,111,111,111,112,112,112,109,109,108,108,103,103,102,101,101,98,101,106,117,120,130,135,145,146,154,155,161,163,170,171,173,174,178,178,178,175,175,175,176,177,177,177,176,176,176,176,175,175,173,170,165,162,158,152,144,142,131,120,110,98,86,83,83,83,87,88,94,95,101,101,101,101,101,101,101,102,103,104,104,104,104,105,105,105,105,107,107,107,104,104,104,103,106,106,106,109,109,109,111,111,111,111,112,112,114,116,116,116,117,120,120,120,119,119,115,115,114,114,111,111,110,121,194,223,223,224,224,224,221,220,220,218,218,217,209,169,120,114,121,121,125,125,125,122,122,127,127,128,128,128,125,128,133,133,133,133,140,140,140,140,140,139,139,139,139,137,132,130,130,130,130,130,120,104,87,60,62,91,96,96,96,94,94,80,64,57,52,54,54,54,56,56,56,62,87,97,97,97,95,95,87,87,96,96,96,96,96,84,104,104,104,104,104,84,91,118,124,143,143,143,143,143,135,110,110,110,110,110,98,87,52,47,47,45,45,47,85,134,159,163,163,163,163,163,149,160,184,184,184,182,182,182,182,177,177,190,190,190,190,190,187,192,193,195,195,195,195,195,195,195,193,189,186,181,178,170,166,165,166,170,177,181,185,188,188,188,185,185,182,179,176,173,173,175,182,187,187,188,188,193,193,200,200,200,200,200,200,203,205,205,205,205,205,203,203,203,203,206,206,206,210,210,210,210,210,209,210,210,210,206,203,200,190,180,173,153,136,108,101,92,92,75,52,50,68,90,90,90,90,90,135,155,155,155,167,167,173,173,173,168,168,158,137,89,59,59,59,59,55,55,51,53,53,53,53,59,59,59,61,61,65,65,65,66,66,66,71,71,71,71,71,71,67,67,59,54,54,54,51,51,54,56,61,61,61,56,58,58,58,72,87,113,126,134,144,144,144,144,144,143,142,143,148,151,155,155,156,156,156,159,161,161,162,166,166,168,170,170,170,168,168,170,170,170,170,170,170,167,166,168,168,168,166,165,166,166,166,165,165,165,165,166,166,166,166,166,167,168,168,168,167,163,163,163,163,164,164,164,164,164,162,161,161,161,161,161,161,161,162,162,162,163,163,163,160,160,160,160,160,160,160,156,156,156,156
221,108,111,111,111,110,110,110,111,111,111,111,111,109,109,109,108,103,103,103,103,103,101,98,101,106,117,123,129,135,142,146,154,158,161,165,170,170,174,178,178,178,178,178,175,176,177,177,177,177,177,176,175,175,175,175,173,167,165,162,160,153,147,142,131,120,110,100,86,83,83,83,84,86,91,95,101,101,101,101,101,102,102,103,103,104,104,104,104,105,105,105,107,107,107,107,107,104,102,103,103,105,105,109,109,109,111,111,111,111,112,112,112,115,116,116,120,120,120,121,121,121,119,114,114,113,112,111,110,111,182,222,224,224,224,224,224,220,220,219,217,217,196,140,113,113,118,121,121,121,120,119,119,122,127,127,127,134,135,135,135,133,133,133,133,140,140,140,139,139,139,139,139,132,127,130,130,130,130,130,120,104,87,61,87,96,96,96,96,96,94,71,64,52,54,55,55,55,56,59,59,59,69,92,95,95,95,92,86,86,89,96,96,96,89,84,104,104,104,104,104,89,63,91,113,143,146,146,146,143,135,110,110,110,110,110,98,87,51,43,43,43,41,85,133,165,165,165,163,163,163,163,160,186,190,190,190,184,182,182,181,167,176,190,190,190,190,190,187,192,195,195,195,195,195,195,195,195,193,188,182,179,172,169,166,165,167,177,180,182,188,188,188,188,188,184,182,178,173,173,175,181,182,187,188,188,192,195,195,200,200,200,200,200,201,203,206,206,206,205,205,205,203,204,206,206,208,210,211,213,213,213,213,212,212,212,211,210,206,203,193,187,174,164,138,115,105,96,92,77,61,49,53,90,90,90,90,90,128,155,155,155,167,173,173,173,173,173,168,158,130,86,59,59,59,55,55,56,56,56,53,53,55,55,59,59,64,64,65,65,65,66,66,66,66,70,71,71,71,71,71,62,59,54,54,54,49,49,52,61,61,61,61,61,58,58,62,78,95,118,132,142,144,144,144,144,144,143,138,148,151,157,159,159,159,155,155,155,154,156,159,160,166,168,168,168,168,168,168,170,170,170,170,170,168,167,168,168,168,168,168,166,166,166,166,166,164,164,164,166,166,166,166,166,168,168,168,168,168,165,165,163,163,163,164,164,164,162,161,161,161,161,161,161,161,161,160,162,163,163,163,163,163,160,160,160,160,160,160,156,156,156,156
222,108,108,108,110,110,110,110,110,111,111,111,109,109,109,106,106,106,103,103,103,103,103,101,101,106,115,123,132,135,141,146,154,158,160,165,170,170,174,178,178,178,178,178,175,176,177,177,177,177,177,177,176,175,175,175,173,168,167,161,160,160,150,142,129,122,110,106,86,83,83,83,84,85,91,95,101,101,101,101,102,102,102,103,104,104,104,104,104,104,105,105,107,107,107,107,107,105,105,105,103,105,105,109,109,109,109,111,111,111,112,112,113,126,126,126,124,120,121,121,121,121,121,116,116,116,113,112,112,107,168,222,224,224,224,224,224,222,219,219,218,206,173,121,115,115,115,118,118,119,119,119,119,121,122,122,134,141,141,141,140,135,133,133,133,133,133,133,133,139,139,139,132,127,127,130,130,130,130,130,120,104,87,81,95,97,98,98,98,96,94,64,52,52,55,59,59,59,59,62,62,62,66,75,92,92,92,86,86,86,86,89,89,89,86,84,104,104,104,104,104,89,75,75,99,146,146,146,146,146,141,110,110,110,110,110,98,87,51,43,43,40,74,133,165,172,172,172,165,163,163,163,186,191,191,191,190,190,182,181,167,164,176,190,190,190,190,190,186,192,195,195,195,195,195,195,195,193,191,182,179,172,172,171,167,168,174,177,180,187,188,188,188,188,188,182,178,176,177,177,181,182,187,188,188,192,195,196,197,200,203,203,203,200,201,206,206,206,206,206,205,205,205,204,206,208,208,211,213,213,213,213,213,213,214,214,214,211,208,203,195,187,180,164,148,122,107,96,96,82,63,49,49,80,90,90,90,84,114,155,155,156,167,173,178,178,178,174,168,157,125,77,51,55,55,55,56,66,68,68,68,64,64,64,58,64,64,64,64,65,65,66,66,68,68,69,71,71,71,71,71,59,55,54,54,54,50,50,55,61,61,61,61,61,58,58,68,79,113,126,138,143,148,148,148,144,144,143,144,148,157,159,162,162,162,159,157,155,154,155,158,158,158,164,168,168,168,167,168,170,170,170,170,170,167,167,168,168,168,168,168,166,166,166,166,166,163,163,163,164,166,166,168,168,168,168,168,168,168,165,165,165,163,163,162,162,162,162,161,161,161,161,161,161,161,161,160,160,163,163,163,163,163,160,158,160,160,160,158,156,156,156,155
223,108,108,109,110,110,110,110,110,109,107,107,106,106,106,106,106,106,103,103,103,103,103,101,101,107,115,123,132,134,142,146,154,158,160,165,170,170,174,178,178,178,178,178,176,176,177,178,178,178,177,177,177,175,175,175,174,170,167,163,160,160,150,142,132,122,110,106,85,83,83,83,84,86,91,93,97,101,101,101,102,102,102,104,105,105,108,108,108,105,108,108,108,107,107,107,107,105,105,105,105,102,105,106,109,109,109,106,106,108,110,113,141,167,167,167,126,124,121,121,121,121,121,118,118,116,116,113,112,112,141,207,224,224,224,224,224,223,220,219,218,202,153,117,116,123,123,123,119,119,119,119,119,121,121,126,141,141,141,141,141,140,133,133,133,133,133,133,133,132,132,132,124,121,122,127,130,130,130,120,117,104,72,84,97,105,105,105,98,98,86,50,47,52,64,67,67,67,66,66,66,62,62,66,75,86,86,86,86,86,84,86,86,86,84,77,98,104,104,104,98,97,97,97,88,146,146,146,146,146,141,100,110,110,110,98,87,61,46,41,41,65,116,164,172,172,172,172,172,163,163,182,191,191,191,191,191,190,182,167,167,164,164,187,190,190,190,187,186,192,195,195,195,195,195,193,193,191,189,181,172,172,172,172,171,170,174,178,183,187,188,188,188,188,188,178,176,177,177,177,181,187,187,188,190,192,196,196,197,203,203,203,203,203,202,206,206,206,206,206,205,205,205,204,206,208,208,211,213,213,213,213,213,214,214,214,214,214,209,204,201,193,185,167,149,127,108,98,96,82,70,49,49,66,80,84,84,84,102,146,155,156,159,178,178,178,178,178,174,156,127,77,59,59,57,58,66,68,68,68,68,68,64,64,64,64,64,64,64,64,64,64,68,68,68,69,71,71,71,71,71,59,54,54,54,50,52,54,58,61,61,61,61,61,54,58,77,96,117,129,143,148,148,148,148,148,143,139,147,153,157,162,165,165,165,162,158,158,158,158,156,158,158,158,159,160,165,165,165,168,170,170,170,167,167,167,168,168,168,168,168,166,166,166,166,166,163,163,163,164,164,168,168,168,168,168,168,168,168,165,165,165,163,163,162,162,164,164,164,161,161,161,161,161,161,161,160,160,163,163,163,163,163,160,157,158,158,158,156,155,155,155,153
224,105,109,110,110,110,110,110,110,110,110,108,108,108,106,106,106,106,103,103,103,103,103,101,101,107,112,119,133,134,142,149,151,158,161,165,167,170,171,174,178,178,178,176,176,176,178,178,178,179,179,179,177,175,175,175,175,174,169,163,160,160,150,142,134,122,115,106,89,81,83,83,84,86,91,95,97,97,97,98,102,102,104,105,105,108,108,108,108,108,108,108,108,108,107,107,107,105,105,105,105,105,105,106,106,106,106,106,106,107,110,141,185,185,185,167,167,124,121,121,121,121,121,118,118,118,116,113,112,112,119,186,221,224,229,229,229,224,222,220,218,200,137,117,123,127,127,127,123,119,119,119,119,119,127,140,141,141,141,141,141,140,135,135,133,133,133,133,130,122,122,122,115,115,121,121,121,117,117,117,104,92,90,84,105,109,109,109,105,98,78,50,47,64,70,71,71,71,67,66,66,66,62,53,56,83,86,86,86,84,84,75,75,75,77,85,97,98,101,101,101,106,106,106,97,146,146,146,146,146,143,112,74,74,74,65,61,46,41,41,54,112,155,168,172,172,172,172,172,161,181,191,191,191,191,191,191,190,167,167,167,166,164,175,187,187,187,186,182,194,194,195,195,195,192,191,191,189,189,180,172,172,173,173,173,173,178,179,183,187,187,188,188,188,181,176,170,177,177,177,181,187,187,188,190,194,196,196,197,203,203,203,203,203,202,206,206,206,206,206,205,205,205,206,206,208,210,211,213,213,213,213,213,214,214,214,214,214,210,208,202,197,185,170,158,135,120,102,97,89,71,57,48,54,66,75,84,84,87,135,154,159,161,178,178,178,178,178,174,158,136,82,64,64,63,58,66,68,68,68,68,68,64,64,64,64,64,64,64,64,64,65,68,68,68,68,69,71,71,71,59,53,51,51,49,52,54,56,58,63,63,63,61,56,56,57,80,106,121,137,146,148,148,148,148,148,143,143,148,155,161,165,165,165,165,165,159,158,158,158,158,156,156,156,157,160,160,160,162,162,162,167,167,167,167,166,164,168,168,168,164,164,166,166,166,163,162,163,163,164,164,168,168,168,168,168,168,168,168,165,165,165,163,162,162,164,164,164,164,164,161,161,161,161,161,160,160,160,160,163,163,163,162,162,158,158,158,158,158,155,155,154,153
225,105,110,110,110,110,110,110,110,110,110,110,108,108,108,106,106,105,105,103,103,103,102,101,101,107,112,119,133,135,148,149,153,158,162,165,165,169,171,174,176,176,176,176,176,176,178,178,179,179,179,179,179,175,175,175,175,174,169,163,160,157,147,142,134,122,115,101,89,84,81,81,84,86,91,95,96,97,97,99,99,102,104,105,105,108,108,108,108,108,108,108,108,108,108,107,107,107,105,105,105,105,105,105,106,106,106,106,106,112,144,185,185,185,185,185,167,124,121,121,121,121,119,118,118,118,116,116,112,112,110,167,221,229,229,229,229,229,224,222,217,187,129,117,127,127,127,127,127,124,118,118,118,127,140,140,141,141,141,141,141,140,140,140,135,130,130,130,128,115,115,115,114,113,113,111,102,92,92,92,92,92,90,103,109,110,110,110,109,98,63,46,54,70,71,71,71,71,71,66,66,66,62,55,60,67,83,84,84,84,81,75,75,67,77,91,96,101,109,109,109,122,122,122,106,135,146,146,146,144,144,129,55,46,46,46,46,41,41,52,107,155,165,168,172,172,172,172,172,180,187,191,191,191,191,191,191,174,168,170,170,170,168,175,183,183,183,181,187,194,194,194,198,198,198,190,189,189,189,174,172,174,174,174,174,175,178,179,183,183,187,187,187,182,170,170,174,177,177,177,182,187,188,191,191,195,196,196,196,203,203,203,203,203,204,204,206,206,206,205,205,205,205,206,210,210,210,210,211,213,213,213,213,214,215,215,215,214,212,208,202,197,192,178,165,139,122,109,98,89,76,60,50,48,63,70,77,82,82,116,150,159,161,178,178,178,178,178,174,166,136,101,64,64,64,63,66,68,68,68,68,68,64,64,64,60,64,64,64,69,69,69,68,68,68,68,68,68,67,66,58,56,52,51,52,52,55,57,63,63,63,63,63,56,56,58,82,112,128,143,146,148,148,148,148,148,143,144,155,158,165,165,165,165,165,165,159,158,158,158,158,156,156,156,154,157,160,160,160,156,162,162,162,162,162,164,164,164,164,164,162,163,163,163,163,163,163,163,163,164,164,168,168,168,168,168,168,168,165,165,165,164,164,163,162,164,164,164,164,164,162,162,161,161,161,160,160,159,158,162,162,162,162,162,159,159,158,158,158,158,154,154,153
226,107,110,110,110,110,110,110,110,110,110,110,108,108,108,106,105,105,105,105,102,102,101,101,99,105,111,118,133,135,148,149,153,159,162,164,166,169,174,174,176,176,176,176,176,178,178,178,179,179,179,179,179,175,175,175,175,174,169,163,157,155,147,139,134,122,115,101,89,84,81,82,85,85,89,95,96,96,99,99,100,104,104,105,105,108,108,108,108,108,109,109,109,108,108,107,107,107,105,105,105,105,105,105,105,105,105,105,112,144,176,185,185,185,185,185,167,123,121,121,121,121,119,118,118,118,118,118,118,118,113,149,209,229,229,229,229,229,229,222,214,182,122,118,127,127,127,127,127,124,124,118,126,128,140,140,140,141,141,141,140,142,142,142,140,133,129,128,122,112,104,99,95,95,92,89,92,92,92,92,92,92,90,105,110,110,110,110,110,92,52,50,64,76,76,76,71,71,71,66,66,66,58,55,67,67,67,81,81,81,75,75,75,67,73,91,99,109,114,114,122,126,126,126,122,111,144,144,144,144,144,138,70,46,46,46,40,41,54,98,145,169,169,169,168,172,172,172,183,187,187,191,191,191,191,191,178,170,176,176,176,170,170,183,183,183,183,183,187,194,194,198,198,198,198,198,189,189,180,173,174,174,174,174,174,175,178,179,179,183,183,183,182,166,170,172,174,174,177,179,186,188,191,191,191,195,196,196,196,199,203,203,203,202,204,204,204,204,204,204,203,205,205,210,210,210,210,210,212,212,212,212,212,215,215,215,215,215,213,210,204,197,192,182,165,148,128,111,98,89,77,60,60,50,57,70,76,82,82,85,146,159,161,168,178,178,178,174,174,169,136,108,65,64,64,63,60,66,68,68,68,64,64,64,64,62,62,62,69,69,69,69,69,71,71,71,68,68,67,62,56,56,52,50,52,52,57,57,63,63,63,63,63,56,56,69,95,116,128,143,146,146,148,148,148,145,141,147,156,165,165,166,166,166,166,165,161,158,158,158,158,155,155,154,153,153,155,155,155,155,155,155,160,160,160,161,164,164,164,162,162,163,163,163,163,163,163,163,163,163,164,164,168,168,168,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,162,162,162,161,161,160,158,158,158,162,162,162,162,162,159,159,159,158,158,158,158,154,154
227,107,110,112,112,112,110,110,110,110,110,110,108,108,108,106,105,105,105,105,103,102,100,100,99,105,114,119,128,136,148,148,153,159,162,162,166,172,174,174,176,176,176,176,178,178,178,178,179,179,179,179,179,175,175,175,175,174,171,163,157,155,147,139,132,119,111,102,91,84,83,85,85,89,89,96,96,99,99,105,105,105,104,105,105,105,108,108,108,109,109,109,109,109,108,107,107,107,105,105,105,105,105,105,105,104,104,108,132,166,176,185,185,185,185,185,154,121,121,121,121,121,119,119,118,118,118,118,118,118,118,126,180,229,229,229,229,229,229,223,214,172,120,118,127,127,127,127,127,124,124,126,129,129,140,140,140,140,140,139,142,142,142,142,142,140,131,122,122,112,112,104,99,92,92,89,79,92,92,92,92,90,71,106,110,110,110,110,110,76,52,64,76,80,80,80,76,71,71,66,66,61,58,66,67,67,67,67,67,75,75,75,71,66,68,91,99,114,114,118,126,126,126,126,126,80,144,144,153,153,153,138,88,45,45,42,40,54,93,145,169,169,169,169,169,168,168,183,191,191,191,187,191,191,191,185,179,176,176,176,176,176,170,183,183,183,183,183,187,193,196,198,198,198,198,198,187,184,177,173,174,174,174,174,174,175,175,178,179,179,179,175,167,169,172,172,174,174,179,183,186,190,192,194,194,195,196,196,197,200,202,202,202,202,204,204,204,204,204,204,204,205,205,210,210,210,211,212,212,212,212,212,214,215,215,215,215,215,213,210,204,202,195,186,167,153,132,115,98,87,78,60,60,50,45,57,71,82,82,90,138,155,159,166,174,174,174,174,174,169,137,114,75,64,73,73,73,60,60,60,60,64,64,64,60,62,62,62,69,69,69,69,71,71,71,71,71,68,67,62,56,56,52,51,52,56,57,59,63,63,63,63,63,56,53,75,98,121,138,143,147,147,147,146,145,142,145,154,157,165,166,166,166,166,166,166,161,161,158,158,157,157,156,156,154,158,158,158,155,155,155,155,155,157,157,157,159,160,160,162,162,162,163,163,163,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,162,162,161,159,159,159,158,158,159,162,162,162,159,159,159,159,158,158,158,158,154,154
228,108,112,112,112,112,112,108,110,110,110,108,108,108,106,106,105,105,105,105,103,103,100,99,99,105,114,119,128,136,142,148,150,159,162,164,172,172,174,174,175,176,176,176,178,178,178,178,178,179,180,180,180,177,177,175,174,174,171,164,156,155,147,139,132,119,111,102,91,83,85,85,85,89,94,96,96,99,105,105,105,105,105,105,105,105,106,106,108,110,110,110,109,109,108,107,107,107,105,105,105,105,105,105,106,106,106,111,139,166,176,176,185,185,185,163,121,121,122,122,122,121,119,119,119,118,118,118,118,118,118,114,156,220,229,229,229,229,229,226,221,188,126,119,120,127,127,127,124,124,125,132,132,132,135,140,140,140,135,136,142,142,142,142,142,140,131,122,122,112,112,107,99,92,89,83,68,79,83,83,83,71,60,106,110,110,110,110,110,76,50,71,80,80,80,80,80,71,66,66,66,66,55,66,67,67,67,67,67,71,71,71,71,71,63,78,99,114,114,118,126,126,126,126,126,93,128,153,163,163,163,153,111,64,42,40,45,90,132,161,169,169,169,169,169,165,179,193,193,193,191,191,187,187,186,186,185,179,179,179,179,177,174,183,183,183,183,186,188,193,199,199,201,201,201,198,189,184,175,173,174,174,174,174,174,174,175,175,175,174,168,167,167,170,172,172,174,174,182,183,187,192,194,194,194,194,195,197,197,200,202,202,202,202,204,204,204,204,205,205,205,205,205,210,210,211,211,212,212,212,212,214,214,215,215,215,215,215,213,210,206,202,202,189,172,154,134,115,104,88,81,71,60,50,44,52,55,76,90,90,119,157,165,170,174,174,174,174,174,169,137,114,75,73,73,73,73,73,60,60,60,59,59,60,60,62,62,62,69,69,69,69,71,71,71,71,71,67,62,60,56,52,52,51,51,56,57,59,59,63,63,63,56,56,61,90,106,130,138,147,147,147,147,147,145,145,146,157,160,166,168,169,169,169,168,166,163,163,159,157,157,157,157,156,158,158,158,158,158,155,155,155,154,153,153,154,160,160,160,160,162,162,162,162,162,162,162,163,163,163,163,163,163,161,164,164,164,164,164,164,164,164,164,164,164,164,164,161,162,162,162,162,162,161,159,159,159,159,158,159,159,159,159,159,159,159,159,158,158,158,158,154,154
229,108,112,112,112,112,112,108,108,107,107,106,106,106,106,106,105,105,105,103,103,103,100,97,106,106,114,119,128,136,142,147,151,157,162,164,172,172,174,174,175,175,175,175,178,178,178,178,178,180,180,180,180,180,177,177,175,174,171,164,158,152,146,139,133,129,110,102,91,84,87,87,87,89,94,96,99,101,105,105,105,105,105,105,105,105,106,106,110,110,110,110,110,109,108,107,107,105,106,106,106,105,105,106,106,106,109,111,139,166,166,176,176,176,163,120,121,122,122,122,122,122,122,123,123,123,118,118,118,118,118,118,131,188,229,229,229,229,229,226,224,201,141,122,120,120,121,124,124,130,132,132,132,132,133,137,137,137,136,136,142,142,142,142,142,140,131,122,116,112,112,107,99,90,88,79,79,79,66,66,57,56,56,106,110,111,111,111,110,66,57,71,80,80,80,80,80,70,70,70,66,66,61,66,66,67,67,67,69,72,72,72,71,71,76,86,105,114,114,118,126,126,126,126,126,102,104,163,166,166,166,163,140,111,53,41,82,132,154,161,169,169,169,169,169,175,193,193,193,193,193,191,187,186,187,187,187,182,181,181,181,179,177,181,183,183,183,186,193,199,201,201,201,201,201,201,191,181,173,173,174,174,174,174,174,174,174,174,174,162,163,167,170,173,173,173,173,174,182,185,187,192,194,194,194,195,195,201,201,201,202,202,202,204,204,204,204,205,206,206,206,205,205,209,210,211,211,212,212,212,212,214,214,214,215,215,215,213,213,210,207,203,202,190,175,159,141,117,104,88,88,71,59,48,42,52,54,76,90,90,103,157,170,176,176,176,174,174,172,172,137,114,90,73,73,73,73,73,67,60,60,60,60,60,65,65,65,65,64,69,69,69,71,71,71,71,71,66,62,61,55,52,52,51,51,56,56,59,59,59,59,59,56,57,81,96,118,135,142,147,147,147,147,147,144,145,150,157,165,168,169,169,169,169,169,168,166,166,166,161,161,158,157,157,158,158,158,158,158,155,155,155,154,153,153,153,160,160,160,160,160,156,157,158,162,162,162,159,162,162,162,161,161,161,161,164,164,164,164,164,163,163,164,164,164,164,164,161,161,162,162,162,161,161,159,159,159,159,158,158,159,159,159,159,159,159,158,158,158,158,155,154,154
230,108,112,112,112,112,112,108,108,107,107,106,106,106,106,106,106,106,103,103,103,103,100,106,106,106,113,119,128,135,142,147,151,157,162,165,172,172,174,174,174,175,175,175,176,178,178,178,177,180,180,180,180,180,177,177,175,175,166,164,158,152,146,143,133,129,114,101,90,87,87,91,91,91,94,99,101,101,105,105,105,105,105,105,105,105,105,106,110,110,110,110,110,108,108,106,106,106,107,107,107,108,108,108,107,107,109,111,139,139,166,166,166,142,120,119,120,122,122,122,122,122,123,123,123,123,123,120,119,119,119,118,116,152,217,229,229,229,226,226,226,206,151,122,122,120,120,121,130,138,138,138,132,133,137,137,139,139,139,136,137,142,142,142,140,134,130,118,112,112,107,107,96,90,84,92,92,92,79,66,57,56,56,90,111,111,111,111,111,76,78,78,80,80,80,80,80,70,70,70,70,66,61,66,66,66,66,66,73,75,75,75,72,71,76,105,107,107,114,114,121,126,126,126,121,102,117,166,166,166,166,166,140,111,53,70,120,154,170,170,170,169,169,169,170,190,193,193,193,193,193,191,188,188,190,190,190,187,182,182,182,181,179,169,181,181,182,186,195,201,201,201,201,201,201,201,191,179,173,173,173,174,174,174,171,171,171,165,165,165,169,169,173,173,173,175,175,178,182,185,187,192,194,194,195,195,201,201,201,201,202,202,202,204,204,204,205,206,206,206,206,206,206,209,210,211,211,211,212,212,212,214,214,214,214,214,215,215,215,213,209,207,202,191,179,161,146,124,104,94,88,78,62,52,44,45,52,74,90,90,94,157,176,176,176,176,176,172,172,172,132,111,90,73,73,73,73,73,67,64,64,64,60,65,65,65,65,65,65,67,67,69,69,71,71,71,68,67,61,61,52,52,53,53,53,55,56,56,60,60,60,56,56,57,83,114,130,142,146,147,147,147,147,147,144,145,151,158,165,168,169,169,169,169,169,168,166,166,166,166,164,161,160,160,160,158,158,158,158,155,155,155,153,153,153,154,160,160,160,160,160,155,155,154,154,154,154,154,159,159,161,161,161,161,161,161,164,164,164,163,163,162,162,164,164,164,161,161,159,160,161,161,161,160,159,159,159,159,158,158,158,158,158,158,158,158,156,155,155,155,154,154,152
231,107,108,112,112,112,108,108,108,108,107,103,103,105,106,106,106,106,106,103,103,102,99,106,106,106,111,119,128,135,141,145,151,154,162,165,169,172,172,174,174,175,175,176,177,177,177,177,177,180,180,180,180,180,177,177,175,175,166,162,159,152,146,143,133,129,114,101,90,87,91,91,91,96,96,99,101,101,101,105,105,105,105,105,105,105,105,105,110,110,110,110,110,108,107,107,107,107,107,107,108,108,108,108,108,107,109,112,127,139,139,139,135,125,119,119,119,122,125,125,125,123,123,123,123,123,123,120,120,120,120,119,116,125,194,226,226,226,226,226,226,209,158,128,127,121,117,123,138,138,138,138,138,133,137,139,139,139,139,139,136,137,137,137,134,130,126,107,107,107,107,96,90,93,93,93,92,92,92,66,45,46,56,87,111,111,111,111,111,88,78,78,78,80,80,80,74,74,74,70,70,55,70,70,70,66,66,73,82,82,82,75,75,61,76,107,107,107,107,107,112,121,121,121,102,102,117,166,166,166,166,166,140,111,65,120,139,170,170,170,170,170,161,162,186,190,193,193,193,193,193,188,192,194,194,194,190,190,186,186,186,182,179,167,169,169,177,185,199,201,201,201,201,201,201,201,191,175,173,173,173,173,171,170,167,166,165,165,165,169,169,171,173,174,175,175,175,179,181,185,189,190,192,195,195,196,201,201,201,201,201,202,202,204,204,204,205,206,206,206,206,206,209,209,210,210,211,211,212,212,212,214,214,214,214,215,215,215,215,215,210,208,202,195,184,163,147,127,108,98,93,80,62,54,44,44,50,66,88,94,94,147,176,176,176,176,176,172,172,172,131,116,111,78,73,73,73,67,67,64,64,64,64,65,65,65,65,65,65,67,69,69,69,74,74,74,68,67,67,61,53,53,53,53,55,55,57,60,60,60,60,60,56,75,101,122,136,146,147,147,147,147,147,145,144,148,154,165,165,168,169,169,169,169,169,168,166,166,166,166,164,164,164,164,160,160,158,158,157,157,156,156,156,156,155,155,156,160,160,160,155,154,154,154,153,153,153,152,153,157,158,161,161,161,161,161,161,163,163,163,162,162,162,162,162,160,160,159,159,160,160,160,160,160,159,159,159,158,158,158,157,157,158,160,160,160,157,154,154,156,156,156,152
